time,snimac1_2,snimac2_2,spir_2,vent_2
1645.5,7.626953125,6.904296875,4,4
1645.6,7.6513671875,6.9189453125,4,4
1645.7,7.6318359375,6.923828125,4,4
1645.8,7.6318359375,6.9091796875,4,4
1645.9,7.626953125,6.89453125,4,4
1646,7.6220703125,6.8701171875,4,4
1646.1,7.626953125,6.923828125,4,4
1646.2,7.6220703125,6.923828125,4,4
1646.3,7.6318359375,6.9091796875,4,4
1646.4,7.65625,6.8896484375,4,4
1646.5,7.63671875,6.884765625,4,4
1646.6,7.607421875,6.9140625,4,4
1646.7,7.646484375,6.884765625,4,4
1646.8,7.666015625,6.89453125,4,4
1646.9,7.6318359375,6.9140625,4,4
1647,7.6318359375,6.8798828125,4,4
1647.1,7.63671875,6.89453125,4,4
1647.2,7.63671875,6.9091796875,4,4
1647.3,7.65625,6.9287109375,4,4
1647.4,7.6318359375,6.923828125,4,4
1647.5,7.626953125,6.93359375,4,4
1647.6,7.587890625,6.89453125,4,4
1647.7,7.6220703125,6.8994140625,4,4
1647.8,7.6513671875,6.8994140625,4,4
1647.9,7.65625,6.9091796875,4,4
1648,7.6611328125,6.9140625,4,4
1648.1,7.6025390625,6.904296875,4,4
1648.2,7.607421875,6.89453125,4,4
1648.3,7.6318359375,6.943359375,4,4
1648.4,7.6416015625,6.93359375,4,4
1648.5,7.63671875,6.953125,4,4
1648.6,7.65625,6.9140625,4,4
1648.7,7.6318359375,6.904296875,4,4
1648.8,7.6318359375,6.8798828125,4,4
1648.9,7.63671875,6.9091796875,4,4
1649,7.666015625,6.9140625,4,4
1649.1,7.6708984375,6.9091796875,4,4
1649.2,7.626953125,6.8701171875,4,4
1649.3,7.646484375,6.8701171875,4,4
1649.4,7.6708984375,6.9287109375,4,4
1649.5,7.67578125,6.904296875,4,4
1649.6,7.6611328125,6.9287109375,4,4
1649.7,7.6708984375,6.9287109375,4,4
1649.8,7.6220703125,6.8896484375,4,4
1649.9,7.6708984375,6.8896484375,4,4
1650,7.626953125,6.923828125,4,4
1650.1,7.65625,6.8994140625,4,4
1650.2,7.6806640625,6.9091796875,4,4
1650.3,7.6220703125,6.8798828125,4,4
1650.4,7.6318359375,6.9140625,4,4
1650.5,7.67578125,6.9384765625,4,4
1650.6,7.6708984375,6.93359375,4,4
1650.7,7.65625,6.923828125,4,4
1650.8,7.65625,6.93359375,4,4
1650.9,7.6025390625,6.904296875,4,4
1651,7.6611328125,6.71875,4,4
1651.1,7.6220703125,6.9189453125,4,4
1651.2,7.6171875,6.9384765625,4,4
1651.3,7.646484375,6.9189453125,4,4
1651.4,7.607421875,6.9140625,4,4
1651.5,7.6220703125,6.9091796875,4,4
1651.6,7.65625,6.9140625,4,4
1651.7,7.6708984375,6.923828125,4,4
1651.8,7.666015625,6.8994140625,4,4
1651.9,7.63671875,6.884765625,4,4
1652,7.626953125,6.8994140625,4,4
1652.1,7.6123046875,6.923828125,4,4
1652.2,7.6123046875,6.943359375,4,4
1652.3,7.6318359375,6.9482421875,4,4
1652.4,7.626953125,6.943359375,4,4
1652.5,7.6171875,6.884765625,4,4
1652.6,7.6025390625,6.904296875,4,4
1652.7,7.666015625,6.904296875,4,4
1652.8,7.65625,6.943359375,4,4
1652.9,7.6611328125,6.943359375,4,4
1653,7.6220703125,6.9140625,4,4
1653.1,7.59765625,6.89453125,4,4
1653.2,7.6220703125,6.8994140625,4,4
1653.3,7.63671875,6.8798828125,4,4
1653.4,7.6123046875,6.9189453125,4,4
1653.5,7.6513671875,6.9140625,4,4
1653.6,7.59765625,6.89453125,4,4
1653.7,7.6171875,6.904296875,4,4
1653.8,7.6611328125,6.9287109375,4,4
1653.9,7.65625,6.904296875,4,4
1654,7.6171875,6.9384765625,4,4
1654.1,7.6416015625,6.9140625,4,4
1654.2,7.6220703125,6.8994140625,4,4
1654.3,7.646484375,6.923828125,4,4
1654.4,7.63671875,6.8994140625,4,4
1654.5,7.63671875,6.884765625,4,4
1654.6,7.6708984375,6.89453125,4,4
1654.7,7.626953125,6.904296875,4,4
1654.8,7.587890625,6.8994140625,4,4
1654.9,7.626953125,6.9384765625,4,4
1655,7.626953125,6.904296875,4,4
1655.1,7.6025390625,6.9091796875,4,4
1655.2,7.6123046875,6.9384765625,4,4
1655.3,7.626953125,6.8798828125,4,4
1655.4,7.6123046875,6.89453125,4,4
1655.5,7.65625,6.904296875,4,4
1655.6,7.6025390625,6.9287109375,4,4
1655.7,7.6416015625,6.904296875,4,4
1655.8,7.6123046875,6.8896484375,4,4
1655.9,7.6171875,6.865234375,4,4
1656,7.646484375,6.8994140625,4,4
1656.1,7.6318359375,6.865234375,4,4
1656.2,7.6171875,6.923828125,4,4
1656.3,7.6123046875,6.962890625,4,4
1656.4,7.59765625,6.89453125,4,4
1656.5,7.6123046875,6.89453125,4,4
1656.6,7.6220703125,6.953125,4,4
1656.7,7.6123046875,6.93359375,4,4
1656.8,7.6171875,6.9384765625,4,4
1656.9,7.6123046875,6.884765625,4,4
1657,7.5927734375,6.8896484375,4,4
1657.1,7.65625,6.89453125,4,4
1657.2,7.6123046875,6.9482421875,4,4
1657.3,7.6123046875,6.9287109375,4,4
1657.4,7.578125,6.865234375,4,4
1657.5,7.6171875,6.884765625,4,4
1657.6,7.65625,6.9091796875,4,4
1657.7,7.626953125,6.943359375,4,4
1657.8,7.6416015625,6.9140625,4,4
1657.9,7.6611328125,6.9287109375,4,4
1658,7.6220703125,6.8994140625,4,4
1658.1,7.607421875,6.923828125,4,4
1658.2,7.6513671875,6.904296875,4,4
1658.3,7.63671875,6.9189453125,4,4
1658.4,7.626953125,6.9091796875,4,4
1658.5,7.59765625,6.8994140625,4,4
1658.6,7.59765625,6.8994140625,4,4
1658.7,7.6220703125,6.943359375,4,4
1658.8,7.607421875,6.9482421875,4,4
1658.9,7.578125,6.93359375,4,4
1659,7.6220703125,6.9189453125,4,4
1659.1,7.59765625,6.884765625,4,4
1659.2,7.6025390625,6.9140625,4,4
1659.3,7.6220703125,6.9140625,4,4
1659.4,7.6220703125,6.9384765625,4,4
1659.5,7.6123046875,6.8896484375,4,4
1659.6,7.607421875,6.904296875,4,4
1659.7,7.6123046875,6.8798828125,4,4
1659.8,7.6220703125,6.9287109375,4,4
1659.9,7.646484375,6.89453125,4,4
1660,7.646484375,6.9287109375,4,4
1660.1,7.6611328125,6.9384765625,4,4
1660.2,7.607421875,6.8896484375,4,4
1660.3,7.6025390625,6.8994140625,4,4
1660.4,7.6611328125,6.93359375,4,4
1660.5,7.6513671875,6.9287109375,4,4
1660.6,7.6318359375,6.93359375,4,4
1660.7,7.6025390625,6.8896484375,4,4
1660.8,7.6220703125,6.904296875,4,4
1660.9,7.6318359375,6.9140625,4,4
1661,7.646484375,6.904296875,4,4
1661.1,7.6025390625,6.9482421875,4,4
1661.2,7.646484375,6.9384765625,4,4
1661.3,7.63671875,6.8994140625,4,4
1661.4,7.587890625,6.904296875,4,4
1661.5,7.65625,6.8798828125,4,4
1661.6,7.646484375,6.9384765625,4,4
1661.7,7.6171875,6.9091796875,4,4
1661.8,7.626953125,6.89453125,4,4
1661.9,7.6220703125,6.8994140625,4,4
1662,7.646484375,6.904296875,4,4
1662.1,7.646484375,6.9140625,4,4
1662.2,7.626953125,6.9189453125,4,4
1662.3,7.6171875,6.9140625,4,4
1662.4,7.6171875,6.865234375,4,4
1662.5,7.587890625,6.8896484375,4,4
1662.6,7.646484375,6.923828125,4,4
1662.7,7.6416015625,6.904296875,4,4
1662.8,7.59765625,6.9287109375,4,4
1662.9,7.5830078125,6.9140625,4,4
1663,7.6220703125,6.8896484375,4,4
1663.1,7.65625,6.8994140625,4,4
1663.2,7.626953125,6.9189453125,4,4
1663.3,7.646484375,6.923828125,4,4
1663.4,7.626953125,6.9287109375,4,4
1663.5,7.59765625,6.9140625,4,4
1663.6,7.65625,6.884765625,4,4
1663.7,7.6611328125,6.884765625,4,4
1663.8,7.6318359375,6.9091796875,4,4
1663.9,7.6416015625,6.9140625,4,4
1664,7.63671875,6.8994140625,4,4
1664.1,7.6123046875,6.9189453125,4,4
1664.2,7.63671875,6.9091796875,4,4
1664.3,7.65625,6.9140625,4,4
1664.4,7.6123046875,6.9677734375,4,4
1664.5,7.626953125,6.923828125,4,4
1664.6,7.6123046875,6.9091796875,4,4
1664.7,7.6318359375,6.93359375,4,4
1664.8,7.65625,6.9091796875,4,4
1664.9,7.646484375,6.9189453125,4,4
1665,7.6708984375,6.923828125,4,4
1665.1,7.5927734375,6.8896484375,4,4
1665.2,7.6171875,6.884765625,4,4
1665.3,7.666015625,6.923828125,4,4
1665.4,7.6513671875,6.9091796875,4,4
1665.5,7.6220703125,6.93359375,4,4
1665.6,7.626953125,6.923828125,4,4
1665.7,7.59765625,6.8896484375,4,4
1665.8,7.626953125,6.9287109375,4,4
1665.9,7.6611328125,6.8896484375,4,4
1666,7.626953125,6.9287109375,4,4
1666.1,7.6513671875,6.9482421875,4,4
1666.2,7.6171875,6.8798828125,4,4
1666.3,7.6220703125,6.8994140625,4,4
1666.4,7.626953125,6.93359375,4,4
1666.5,7.63671875,6.9091796875,4,4
1666.6,7.65625,6.9140625,4,4
1666.7,7.6318359375,6.9384765625,4,4
1666.8,7.6123046875,6.93359375,4,4
1666.9,7.6513671875,6.9580078125,4,4
1667,7.67578125,6.923828125,4,4
1667.1,7.65625,6.9140625,4,4
1667.2,7.6513671875,6.953125,4,4
1667.3,7.6025390625,6.9189453125,4,4
1667.4,7.6025390625,6.9287109375,4,4
1667.5,7.6318359375,6.904296875,4,4
1667.6,7.6416015625,6.89453125,4,4
1667.7,7.646484375,6.9140625,4,4
1667.8,7.63671875,6.93359375,4,4
1667.9,7.6416015625,6.93359375,4,4
1668,7.6513671875,6.97265625,4,4
1668.1,7.6611328125,6.904296875,4,4
1668.2,7.666015625,6.943359375,4,4
1668.3,7.646484375,6.9140625,4,4
1668.4,7.646484375,6.93359375,4,4
1668.5,7.6318359375,6.9287109375,4,4
1668.6,7.63671875,6.93359375,4,4
1668.7,7.65625,6.923828125,4,4
1668.8,7.63671875,6.962890625,4,4
1668.9,7.63671875,6.9384765625,4,4
1669,7.6171875,6.9091796875,4,4
1669.1,7.6708984375,6.9140625,4,4
1669.2,7.6708984375,6.9677734375,4,4
1669.3,7.6318359375,6.9384765625,4,4
1669.4,7.67578125,6.9580078125,4,4
1669.5,7.6318359375,6.9140625,4,4
1669.6,7.6318359375,6.923828125,4,4
1669.7,7.6220703125,6.93359375,4,4
1669.8,7.6611328125,6.9482421875,4,4
1669.9,7.6171875,6.9580078125,4,4
1670,7.59765625,6.953125,4,4
1670.1,7.5927734375,6.89453125,4,4
1670.2,7.626953125,6.9384765625,4,4
1670.3,7.646484375,6.962890625,4,4
1670.4,7.65625,6.9189453125,4,4
1670.5,7.6611328125,6.9140625,4,4
1670.6,7.6220703125,6.8798828125,4,4
1670.7,7.6123046875,6.89453125,4,4
1670.8,7.65625,6.8994140625,4,4
1670.9,7.6611328125,6.923828125,4,4
1671,7.6171875,6.9140625,4,4
1671.1,7.6318359375,6.9091796875,4,4
1671.2,7.6220703125,6.8994140625,4,4
1671.3,7.6220703125,6.9580078125,4,4
1671.4,7.6416015625,6.9482421875,4,4
1671.5,7.6220703125,6.9287109375,4,4
1671.6,7.6416015625,6.9287109375,4,4
1671.7,7.5927734375,6.943359375,4,4
1671.8,7.6025390625,6.8994140625,4,4
1671.9,7.666015625,6.9287109375,4,4
1672,7.666015625,6.9189453125,4,4
1672.1,7.626953125,6.953125,4,4
1672.2,7.607421875,6.923828125,4,4
1672.3,7.626953125,6.943359375,4,4
1672.4,7.6318359375,6.943359375,4,4
1672.5,7.67578125,6.9580078125,4,4
1672.6,7.6318359375,6.9580078125,4,4
1672.7,7.63671875,6.962890625,4,4
1672.8,7.6318359375,6.9189453125,4,4
1672.9,7.6025390625,6.904296875,4,4
1673,7.6318359375,6.953125,4,4
1673.1,7.626953125,6.943359375,4,4
1673.2,7.6611328125,6.9189453125,4,4
1673.3,7.6318359375,6.9189453125,4,4
1673.4,7.6171875,6.8896484375,4,4
1673.5,7.6611328125,6.9384765625,4,4
1673.6,7.6220703125,6.9384765625,4,4
1673.7,7.65625,6.943359375,4,4
1673.8,7.6220703125,6.9482421875,4,4
1673.9,7.6318359375,6.9091796875,4,4
1674,7.6220703125,6.904296875,4,4
1674.1,7.626953125,6.9482421875,4,4
1674.2,7.6416015625,6.923828125,4,4
1674.3,7.626953125,6.923828125,4,4
1674.4,7.6220703125,6.923828125,4,4
1674.5,7.6171875,6.923828125,4,4
1674.6,7.6318359375,6.953125,4,4
1674.7,7.6220703125,6.97265625,4,4
1674.8,7.65625,6.9921875,4,4
1674.9,7.63671875,6.93359375,4,4
1675,7.607421875,6.8896484375,4,4
1675.1,7.6025390625,6.89453125,4,4
1675.2,7.6171875,6.962890625,4,4
1675.3,7.6220703125,6.904296875,4,4
1675.4,7.646484375,6.943359375,4,4
1675.5,7.6025390625,6.8994140625,4,4
1675.6,7.5927734375,6.875,4,4
1675.7,7.6220703125,6.9287109375,4,4
1675.8,7.6611328125,6.93359375,4,4
1675.9,7.63671875,6.9287109375,4,4
1676,7.6416015625,6.9091796875,4,4
1676.1,7.6220703125,6.89453125,4,4
1676.2,7.65625,6.89453125,4,4
1676.3,7.6220703125,6.943359375,4,4
1676.4,7.626953125,6.9140625,4,4
1676.5,7.6416015625,6.89453125,4,4
1676.6,7.6123046875,6.9091796875,4,4
1676.7,7.578125,6.9287109375,4,4
1676.8,7.6416015625,6.9482421875,4,4
1676.9,7.6025390625,6.9140625,4,4
1677,7.626953125,6.93359375,4,4
1677.1,7.6416015625,6.953125,4,4
1677.2,7.587890625,6.943359375,4,4
1677.3,7.666015625,6.9384765625,4,4
1677.4,7.63671875,6.953125,4,4
1677.5,7.6318359375,6.953125,4,4
1677.6,7.6171875,6.9482421875,4,4
1677.7,7.5830078125,6.9140625,4,4
1677.8,7.6171875,6.89453125,4,4
1677.9,7.5732421875,6.943359375,4,4
1678,7.65625,6.962890625,4,4
1678.1,7.6513671875,6.943359375,4,4
1678.2,7.65625,6.943359375,4,4
1678.3,7.59765625,6.8994140625,4,4
1678.4,7.646484375,6.923828125,4,4
1678.5,7.6220703125,6.9580078125,4,4
1678.6,7.65625,6.9384765625,4,4
1678.7,7.6513671875,6.9091796875,4,4
1678.8,7.626953125,6.89453125,4,4
1678.9,7.6025390625,6.9140625,4,4
1679,7.6220703125,6.9189453125,4,4
1679.1,7.626953125,6.9140625,4,4
1679.2,7.6318359375,6.923828125,4,4
1679.3,7.6611328125,6.943359375,4,4
1679.4,7.6220703125,6.9384765625,4,4
1679.5,7.6416015625,6.962890625,4,4
1679.6,7.6513671875,6.9287109375,4,4
1679.7,7.63671875,6.9287109375,4,4
1679.8,7.626953125,6.93359375,4,4
1679.9,7.6025390625,6.923828125,4,4
1680,7.607421875,6.923828125,4,4
1680.1,7.6171875,6.943359375,4,4
1680.2,7.646484375,6.953125,4,4
1680.3,7.666015625,6.9384765625,4,4
1680.4,7.65625,6.9482421875,4,4
1680.5,7.607421875,6.9189453125,4,4
1680.6,7.63671875,6.953125,4,4
1680.7,7.65625,6.9189453125,4,4
1680.8,7.65625,6.923828125,4,4
1680.9,7.626953125,6.9384765625,4,4
1681,7.5927734375,6.9091796875,4,4
1681.1,7.6171875,6.9091796875,4,4
1681.2,7.65625,6.9140625,4,4
1681.3,7.6171875,6.9189453125,4,4
1681.4,7.646484375,6.9287109375,4,4
1681.5,7.6220703125,6.9580078125,4,4
1681.6,7.63671875,6.8994140625,4,4
1681.7,7.6708984375,6.9482421875,4,4
1681.8,7.6220703125,6.962890625,4,4
1681.9,7.626953125,6.953125,4,4
1682,7.63671875,6.9140625,4,4
1682.1,7.6123046875,6.9140625,4,4
1682.2,7.6171875,6.884765625,4,4
1682.3,7.65625,6.93359375,4,4
1682.4,7.63671875,6.9580078125,4,4
1682.5,7.6318359375,6.8994140625,4,4
1682.6,7.607421875,6.9140625,4,4
1682.7,7.626953125,6.8798828125,4,4
1682.8,7.6416015625,6.953125,4,4
1682.9,7.6220703125,6.9482421875,4,4
1683,7.6318359375,6.953125,4,4
1683.1,7.6416015625,6.93359375,4,4
1683.2,7.6025390625,6.9384765625,4,4
1683.3,7.607421875,6.9287109375,4,4
1683.4,7.666015625,6.9482421875,4,4
1683.5,7.666015625,6.9140625,4,4
1683.6,7.626953125,6.9287109375,4,4
1683.7,7.6318359375,6.9140625,4,4
1683.8,7.6123046875,6.9189453125,4,4
1683.9,7.65625,6.9482421875,4,4
1684,7.6318359375,6.93359375,4,4
1684.1,7.666015625,6.923828125,4,4
1684.2,7.6318359375,6.884765625,4,4
1684.3,7.59765625,6.9091796875,4,4
1684.4,7.626953125,6.904296875,4,4
1684.5,7.666015625,6.93359375,4,4
1684.6,7.646484375,6.953125,4,4
1684.7,7.646484375,6.9775390625,4,4
1684.8,7.646484375,6.9140625,4,4
1684.9,7.6318359375,6.923828125,4,4
1685,7.65625,6.9482421875,4,4
1685.1,7.6513671875,6.923828125,4,4
1685.2,7.6416015625,6.943359375,4,4
1685.3,7.6318359375,6.953125,4,4
1685.4,7.63671875,6.9140625,4,4
1685.5,7.607421875,6.923828125,4,4
1685.6,7.6171875,6.962890625,4,4
1685.7,7.666015625,6.93359375,4,4
1685.8,7.6611328125,6.93359375,4,4
1685.9,7.607421875,6.9384765625,4,4
1686,7.6318359375,6.93359375,4,4
1686.1,7.666015625,6.9384765625,4,4
1686.2,7.646484375,6.9384765625,4,4
1686.3,7.626953125,6.93359375,4,4
1686.4,7.6611328125,6.953125,4,4
1686.5,7.6220703125,6.89453125,4,4
1686.6,7.626953125,6.8896484375,4,4
1686.7,7.6611328125,6.923828125,4,4
1686.8,7.6220703125,6.9580078125,4,4
1686.9,7.63671875,6.9287109375,4,4
1687,7.5927734375,6.9140625,4,4
1687.1,7.6220703125,6.9287109375,4,4
1687.2,7.6416015625,6.953125,4,4
1687.3,7.646484375,6.9580078125,4,4
1687.4,7.6513671875,6.953125,4,4
1687.5,7.6171875,6.9580078125,4,4
1687.6,7.6220703125,6.8896484375,4,4
1687.7,7.6025390625,6.9189453125,4,4
1687.8,7.6416015625,6.953125,4,4
1687.9,7.65625,6.9189453125,4,4
1688,7.6806640625,6.923828125,4,4
1688.1,7.6220703125,6.8896484375,4,4
1688.2,7.65625,6.9091796875,4,4
1688.3,7.646484375,6.9384765625,4,4
1688.4,7.6806640625,6.93359375,4,4
1688.5,7.65625,6.953125,4,4
1688.6,7.67578125,6.943359375,4,4
1688.7,7.607421875,6.904296875,4,4
1688.8,7.626953125,6.93359375,4,4
1688.9,7.646484375,6.9482421875,4,4
1689,7.6416015625,6.9140625,4,4
1689.1,7.6220703125,6.97265625,4,4
1689.2,7.63671875,6.89453125,4,4
1689.3,7.6123046875,6.923828125,4,4
1689.4,7.63671875,6.943359375,4,4
1689.5,7.6318359375,6.9775390625,4,4
1689.6,7.6416015625,6.9482421875,4,4
1689.7,7.626953125,6.9287109375,4,4
1689.8,7.607421875,6.953125,4,4
1689.9,7.626953125,6.8798828125,4,4
1690,7.6416015625,6.9384765625,4,4
1690.1,7.6220703125,6.9189453125,4,4
1690.2,7.646484375,6.93359375,4,4
1690.3,7.6171875,6.8896484375,4,4
1690.4,7.6025390625,6.9189453125,4,4
1690.5,7.646484375,6.9677734375,4,4
1690.6,7.65625,6.9482421875,4,4
1690.7,7.65625,6.9677734375,4,4
1690.8,7.626953125,6.904296875,4,4
1690.9,7.6025390625,6.904296875,4,4
1691,7.6513671875,6.982421875,4,4
1691.1,7.6416015625,6.97265625,4,4
1691.2,7.6318359375,6.9384765625,4,4
1691.3,7.6318359375,6.953125,4,4
1691.4,7.626953125,6.8994140625,4,4
1691.5,7.6171875,6.865234375,4,4
1691.6,7.6416015625,6.943359375,4,4
1691.7,7.6318359375,6.9580078125,4,4
1691.8,7.646484375,6.9287109375,4,4
1691.9,7.646484375,6.93359375,4,4
1692,7.5927734375,6.8994140625,4,4
1692.1,7.646484375,6.923828125,4,4
1692.2,7.6416015625,6.9384765625,4,4
1692.3,7.626953125,6.9580078125,4,4
1692.4,7.6171875,6.9677734375,4,4
1692.5,7.6025390625,6.9384765625,4,4
1692.6,7.626953125,6.9189453125,4,4
1692.7,7.6513671875,6.93359375,4,4
1692.8,7.6513671875,6.9482421875,4,4
1692.9,7.6416015625,6.9384765625,4,4
1693,7.6220703125,6.9384765625,4,4
1693.1,7.607421875,6.9189453125,4,4
1693.2,7.6220703125,6.97265625,4,4
1693.3,7.607421875,6.953125,4,4
1693.4,7.6318359375,6.982421875,4,4
1693.5,7.63671875,6.962890625,4,4
1693.6,7.5927734375,6.9140625,4,4
1693.7,7.5927734375,6.9091796875,4,4
1693.8,7.6220703125,6.923828125,4,4
1693.9,7.65625,6.9482421875,4,4
1694,7.607421875,6.953125,4,4
1694.1,7.6416015625,6.9140625,4,4
1694.2,7.6171875,6.8994140625,4,4
1694.3,7.6171875,6.9482421875,4,4
1694.4,7.646484375,6.9287109375,4,4
1694.5,7.6513671875,6.93359375,4,4
1694.6,7.626953125,6.953125,4,4
1694.7,7.6123046875,6.953125,4,4
1694.8,7.6220703125,6.9189453125,4,4
1694.9,7.6171875,6.9091796875,4,4
1695,7.63671875,6.9482421875,4,4
1695.1,7.65625,6.9482421875,4,4
1695.2,7.6171875,6.943359375,4,4
1695.3,7.6123046875,6.9091796875,4,4
1695.4,7.65625,6.9384765625,4,4
1695.5,7.6123046875,6.9189453125,4,4
1695.6,7.646484375,6.9482421875,4,4
1695.7,7.6513671875,6.962890625,4,4
1695.8,7.6123046875,6.923828125,4,4
1695.9,7.6220703125,6.8994140625,4,4
1696,7.6123046875,6.93359375,4,4
1696.1,7.6611328125,6.9384765625,4,4
1696.2,7.626953125,6.9775390625,4,4
1696.3,7.6220703125,6.93359375,4,4
1696.4,7.6220703125,6.9189453125,4,4
1696.5,7.646484375,6.9287109375,4,4
1696.6,7.65625,6.9384765625,4,4
1696.7,7.6171875,6.943359375,4,4
1696.8,7.626953125,6.9873046875,4,4
1696.9,7.6025390625,6.9287109375,4,4
1697,7.59765625,6.9091796875,4,4
1697.1,7.6220703125,6.953125,4,4
1697.2,7.6123046875,6.9482421875,4,4
1697.3,7.6513671875,6.9189453125,4,4
1697.4,7.6025390625,6.9384765625,4,4
1697.5,7.5830078125,6.9287109375,4,4
1697.6,7.65625,6.9189453125,4,4
1697.7,7.6611328125,6.9482421875,4,4
1697.8,7.6220703125,6.953125,4,4
1697.9,7.6611328125,6.9287109375,4,4
1698,7.5927734375,6.9091796875,4,4
1698.1,7.6123046875,6.904296875,4,4
1698.2,7.6513671875,6.9189453125,4,4
1698.3,7.6611328125,6.9287109375,4,4
1698.4,7.6220703125,6.962890625,4,4
1698.5,7.6123046875,6.9091796875,4,4
1698.6,7.626953125,6.923828125,4,4
1698.7,7.6416015625,6.9384765625,4,4
1698.8,7.626953125,6.97265625,4,4
1698.9,7.6220703125,6.943359375,4,4
1699,7.6513671875,6.943359375,4,4
1699.1,7.607421875,6.9287109375,4,4
1699.2,7.6123046875,6.9140625,4,4
1699.3,7.626953125,6.9384765625,4,4
1699.4,7.6318359375,6.9140625,4,4
1699.5,7.6220703125,6.923828125,4,4
1699.6,7.6220703125,6.8994140625,4,4
1699.7,7.6171875,6.9091796875,4,4
1699.8,7.6171875,6.9482421875,4,4
1699.9,7.6611328125,6.9287109375,4,4
1700,7.666015625,6.93359375,4,4
1700.1,7.646484375,6.943359375,4,4
1700.2,7.59765625,6.93359375,4,4
1700.3,7.6025390625,6.9384765625,4,4
1700.4,7.6123046875,6.9482421875,4,4
1700.5,7.65625,6.9091796875,4,4
1700.6,7.65625,6.9140625,4,4
1700.7,7.59765625,6.9140625,4,4
1700.8,7.6123046875,6.923828125,4,4
1700.9,7.6611328125,6.9189453125,4,4
1701,7.6611328125,6.9482421875,4,4
1701.1,7.6220703125,6.9677734375,4,4
1701.2,7.6611328125,6.97265625,4,4
1701.3,7.6220703125,6.904296875,4,4
1701.4,7.6025390625,6.9384765625,4,4
1701.5,7.6171875,6.9482421875,4,4
1701.6,7.626953125,6.943359375,4,4
1701.7,7.6123046875,6.962890625,4,4
1701.8,7.6220703125,6.953125,4,4
1701.9,7.6171875,6.9384765625,4,4
1702,7.65625,6.9482421875,4,4
1702.1,7.6416015625,6.9287109375,4,4
1702.2,7.63671875,6.9775390625,4,4
1702.3,7.63671875,6.962890625,4,4
1702.4,7.6025390625,6.9091796875,4,4
1702.5,7.666015625,6.8994140625,4,4
1702.6,7.6416015625,6.9580078125,4,4
1702.7,7.646484375,6.9482421875,4,4
1702.8,7.6416015625,6.943359375,4,4
1702.9,7.6171875,6.8994140625,4,4
1703,7.6220703125,6.923828125,4,4
1703.1,7.6220703125,6.9580078125,4,4
1703.2,7.6220703125,6.9384765625,4,4
1703.3,7.6220703125,6.9580078125,4,4
1703.4,7.6220703125,6.962890625,4,4
1703.5,7.59765625,6.923828125,4,4
1703.6,7.65625,6.953125,4,4
1703.7,7.6416015625,6.962890625,4,4
1703.8,7.646484375,6.9384765625,4,4
1703.9,7.6513671875,6.93359375,4,4
1704,7.607421875,6.9140625,4,4
1704.1,7.607421875,6.9287109375,4,4
1704.2,7.6318359375,6.9482421875,4,4
1704.3,7.63671875,6.9189453125,4,4
1704.4,7.646484375,6.9580078125,4,4
1704.5,7.646484375,6.953125,4,4
1704.6,7.5927734375,6.884765625,4,4
1704.7,7.65625,6.9189453125,4,4
1704.8,7.666015625,6.9580078125,4,4
1704.9,7.6611328125,6.923828125,4,4
1705,7.626953125,6.953125,4,4
1705.1,7.59765625,6.9189453125,4,4
1705.2,7.607421875,6.8896484375,4,4
1705.3,7.6220703125,6.9091796875,4,4
1705.4,7.626953125,6.953125,4,4
1705.5,7.6171875,6.9775390625,4,4
1705.6,7.6318359375,6.923828125,4,4
1705.7,7.5927734375,6.8994140625,4,4
1705.8,7.626953125,6.97265625,4,4
1705.9,7.6318359375,6.93359375,4,4
1706,7.626953125,6.943359375,4,4
1706.1,7.626953125,6.9287109375,4,4
1706.2,7.6220703125,6.89453125,4,4
1706.3,7.607421875,6.904296875,4,4
1706.4,7.587890625,6.93359375,4,4
1706.5,7.626953125,6.9287109375,4,4
1706.6,7.6220703125,6.943359375,4,4
1706.7,7.63671875,6.9384765625,4,4
1706.8,7.5830078125,6.8994140625,4,4
1706.9,7.6416015625,6.93359375,4,4
1707,7.6513671875,6.923828125,4,4
1707.1,7.6611328125,6.9287109375,4,4
1707.2,7.6171875,6.9287109375,4,4
1707.3,7.59765625,6.9091796875,4,4
1707.4,7.607421875,6.9091796875,4,4
1707.5,7.6708984375,6.923828125,4,4
1707.6,7.6708984375,6.9384765625,4,4
1707.7,7.6416015625,6.93359375,4,4
1707.8,7.6318359375,6.953125,4,4
1707.9,7.6171875,6.953125,4,4
1708,7.6806640625,6.923828125,4,4
1708.1,7.666015625,6.9287109375,4,4
1708.2,7.6318359375,6.943359375,4,4
1708.3,7.63671875,6.9580078125,4,4
1708.4,7.63671875,6.9189453125,4,4
1708.5,7.6025390625,6.923828125,4,4
1708.6,7.6611328125,6.9580078125,4,4
1708.7,7.646484375,6.97265625,4,4
1708.8,7.6708984375,6.962890625,4,4
1708.9,7.587890625,6.904296875,4,4
1709,7.6171875,6.93359375,4,4
1709.1,7.666015625,6.93359375,4,4
1709.2,7.6318359375,6.93359375,4,4
1709.3,7.6123046875,6.93359375,4,4
1709.4,7.6708984375,6.9189453125,4,4
1709.5,7.626953125,6.89453125,4,4
1709.6,7.646484375,6.9189453125,4,4
1709.7,7.6611328125,6.943359375,4,4
1709.8,7.646484375,6.982421875,4,4
1709.9,7.65625,6.9482421875,4,4
1710,7.63671875,6.923828125,4,4
