time,snimac1_4,snimac2_4,spir_4,vent_4
1973,7.55859375,6.953125,5,8
1973.1,7.6025390625,6.9873046875,5,8
1973.2,7.6025390625,6.943359375,5,8
1973.3,7.548828125,7.01171875,5,8
1973.4,7.5830078125,7.0068359375,5,8
1973.5,7.5537109375,6.93359375,5,8
1973.6,7.578125,6.97265625,5,8
1973.7,7.6025390625,6.9775390625,5,8
1973.8,7.607421875,6.9677734375,5,8
1973.9,7.6025390625,6.9775390625,5,8
1974,7.5927734375,6.962890625,5,8
1974.1,7.607421875,6.943359375,5,8
1974.2,7.607421875,6.9677734375,5,8
1974.3,7.5830078125,6.9873046875,5,8
1974.4,7.59765625,6.982421875,5,8
1974.5,7.6025390625,6.982421875,5,8
1974.6,7.568359375,6.953125,5,8
1974.7,7.5732421875,6.9189453125,5,8
1974.8,7.6025390625,6.9970703125,5,8
1974.9,7.6025390625,7.001953125,5,8
1975,7.5830078125,6.9970703125,5,8
1975.1,7.59765625,6.982421875,5,8
1975.2,7.55859375,6.9287109375,5,8
1975.3,7.6220703125,6.93359375,5,8
1975.4,7.6220703125,6.97265625,5,8
1975.5,7.6171875,7.01171875,5,8
1975.6,7.568359375,6.9873046875,5,8
1975.7,7.5634765625,6.9482421875,5,8
1975.8,7.6025390625,6.982421875,5,8
1975.9,7.607421875,6.97265625,5,8
1976,7.5830078125,6.97265625,5,8
1976.1,7.568359375,6.97265625,5,8
1976.2,7.5830078125,6.962890625,5,8
1976.3,7.55859375,6.9482421875,5,8
1976.4,7.6025390625,6.982421875,5,8
1976.5,7.6171875,6.9970703125,5,8
1976.6,7.587890625,6.9580078125,5,8
1976.7,7.6171875,7.001953125,5,8
1976.8,7.55859375,6.943359375,5,8
1976.9,7.578125,6.982421875,5,8
1977,7.607421875,7.001953125,5,8
1977.1,7.578125,6.9873046875,5,8
1977.2,7.6123046875,6.9921875,5,8
1977.3,7.6171875,6.982421875,5,8
1977.4,7.5732421875,6.9482421875,5,8
1977.5,7.6123046875,6.9775390625,5,8
1977.6,7.59765625,7.0068359375,5,8
1977.7,7.607421875,6.943359375,5,8
1977.8,7.55859375,6.9580078125,5,8
1977.9,7.55859375,6.9677734375,5,8
1978,7.5830078125,6.9921875,5,8
1978.1,7.5927734375,6.9873046875,5,8
1978.2,7.59765625,6.9775390625,5,8
1978.3,7.5830078125,7.0068359375,5,8
1978.4,7.5732421875,6.9873046875,5,8
1978.5,7.6025390625,6.982421875,5,8
1978.6,7.5927734375,7.0068359375,5,8
1978.7,7.6171875,6.9970703125,5,8
1978.8,7.59765625,6.97265625,5,8
1978.9,7.5927734375,6.9775390625,5,8
1979,7.548828125,6.9482421875,5,8
1979.1,7.5732421875,7.0166015625,5,8
1979.2,7.6025390625,6.9970703125,5,8
1979.3,7.5927734375,6.9873046875,5,8
1979.4,7.578125,6.9970703125,5,8
1979.5,7.6220703125,6.9677734375,5,8
1979.6,7.587890625,6.9873046875,5,8
1979.7,7.587890625,6.982421875,5,8
1979.8,7.5830078125,6.9921875,5,8
1979.9,7.59765625,6.9921875,5,8
1980,7.607421875,6.9677734375,5,8
1980.1,7.5830078125,6.9775390625,5,8
1980.2,7.568359375,6.9775390625,5,8
1980.3,7.5830078125,6.9775390625,5,8
1980.4,7.59765625,6.9580078125,5,8
1980.5,7.607421875,6.9921875,5,8
1980.6,7.587890625,6.982421875,5,8
1980.7,7.607421875,7.03125,5,8
1980.8,7.6220703125,6.9921875,5,8
1980.9,7.59765625,7.01171875,5,8
1981,7.5927734375,6.97265625,5,8
1981.1,7.6171875,6.97265625,5,8
1981.2,7.59765625,6.97265625,5,8
1981.3,7.6220703125,6.9873046875,5,8
1981.4,7.6025390625,6.982421875,5,8
1981.5,7.6220703125,7.001953125,5,8
1981.6,7.5830078125,6.9970703125,5,8
1981.7,7.548828125,6.982421875,5,8
1981.8,7.59765625,6.962890625,5,8
1981.9,7.568359375,6.982421875,5,8
1982,7.587890625,6.9921875,5,8
1982.1,7.59765625,6.9921875,5,8
1982.2,7.587890625,7.001953125,5,8
1982.3,7.587890625,6.9580078125,5,8
1982.4,7.5732421875,6.9384765625,5,8
1982.5,7.5927734375,6.953125,5,8
1982.6,7.5830078125,6.9873046875,5,8
1982.7,7.607421875,6.9384765625,5,8
1982.8,7.5634765625,6.9482421875,5,8
1982.9,7.6220703125,6.9775390625,5,8
1983,7.578125,6.9580078125,5,8
1983.1,7.59765625,6.953125,5,8
1983.2,7.6123046875,6.962890625,5,8
1983.3,7.548828125,6.97265625,5,8
1983.4,7.5830078125,6.9384765625,5,8
1983.5,7.59765625,6.9384765625,5,8
1983.6,7.6025390625,6.97265625,5,8
1983.7,7.5830078125,6.9970703125,5,8
1983.8,7.5732421875,7.001953125,5,8
1983.9,7.6025390625,6.953125,5,8
1984,7.5927734375,7.001953125,5,8
1984.1,7.587890625,6.962890625,5,8
1984.2,7.6123046875,6.9677734375,5,8
1984.3,7.6171875,6.97265625,5,8
1984.4,7.578125,7.001953125,5,8
1984.5,7.55859375,6.982421875,5,8
1984.6,7.607421875,6.982421875,5,8
1984.7,7.6025390625,6.97265625,5,8
1984.8,7.607421875,6.9287109375,5,8
1984.9,7.5732421875,6.982421875,5,8
1985,7.5830078125,6.943359375,5,8
1985.1,7.607421875,6.9921875,5,8
1985.2,7.6220703125,6.962890625,5,8
1985.3,7.607421875,6.9775390625,5,8
1985.4,7.626953125,6.9580078125,5,8
1985.5,7.6220703125,6.962890625,5,8
1985.6,7.5830078125,6.9287109375,5,8
1985.7,7.59765625,6.97265625,5,8
1985.8,7.5830078125,6.9970703125,5,8
1985.9,7.607421875,6.9970703125,5,8
1986,7.6123046875,6.9677734375,5,8
1986.1,7.587890625,6.9677734375,5,8
1986.2,7.6025390625,7.001953125,5,8
1986.3,7.5732421875,6.9921875,5,8
1986.4,7.578125,6.982421875,5,8
1986.5,7.6171875,6.953125,5,8
1986.6,7.578125,6.953125,5,8
1986.7,7.5830078125,6.9482421875,5,8
1986.8,7.5830078125,7.021484375,5,8
1986.9,7.59765625,7.01171875,5,8
1987,7.5830078125,6.9775390625,5,8
1987.1,7.626953125,6.9873046875,5,8
1987.2,7.587890625,6.9482421875,5,8
1987.3,7.59765625,6.982421875,5,8
1987.4,7.568359375,6.953125,5,8
1987.5,7.5927734375,6.9873046875,5,8
1987.6,7.5537109375,7.001953125,5,8
1987.7,7.5634765625,6.9677734375,5,8
1987.8,7.5439453125,6.97265625,5,8
1987.9,7.5927734375,7.01171875,5,8
1988,7.568359375,6.9970703125,5,8
1988.1,7.6171875,6.962890625,5,8
1988.2,7.59765625,6.953125,5,8
1988.3,7.5830078125,6.9287109375,5,8
1988.4,7.5634765625,6.9677734375,5,8
1988.5,7.59765625,6.9677734375,5,8
1988.6,7.5732421875,7.001953125,5,8
1988.7,7.5732421875,7.0068359375,5,8
1988.8,7.5830078125,6.9677734375,5,8
1988.9,7.5537109375,6.923828125,5,8
1989,7.6123046875,6.9580078125,5,8
1989.1,7.6123046875,6.9921875,5,8
1989.2,7.5732421875,6.9677734375,5,8
1989.3,7.626953125,6.9921875,5,8
1989.4,7.587890625,6.9287109375,5,8
1989.5,7.6220703125,6.97265625,5,8
1989.6,7.568359375,6.97265625,5,8
1989.7,7.5830078125,6.9677734375,5,8
1989.8,7.6123046875,6.9580078125,5,8
1989.9,7.587890625,6.9677734375,5,8
1990,7.5927734375,6.9482421875,5,8
1990.1,7.6123046875,7.0068359375,5,8
1990.2,7.548828125,6.962890625,5,8
1990.3,7.59765625,6.97265625,5,8
1990.4,7.626953125,6.9970703125,5,8
1990.5,7.5927734375,6.943359375,5,8
1990.6,7.6171875,6.9775390625,5,8
1990.7,7.5830078125,6.97265625,5,8
1990.8,7.59765625,6.9970703125,5,8
1990.9,7.59765625,6.9970703125,5,8
1991,7.55859375,6.9580078125,5,8
1991.1,7.5439453125,6.9482421875,5,8
1991.2,7.626953125,6.953125,5,8
1991.3,7.6123046875,7.001953125,5,8
1991.4,7.578125,7.0068359375,5,8
1991.5,7.587890625,6.9873046875,5,8
1991.6,7.587890625,6.9482421875,5,8
1991.7,7.578125,6.9921875,5,8
1991.8,7.6123046875,6.9775390625,5,8
1991.9,7.578125,7.0166015625,5,8
1992,7.568359375,6.953125,5,8
1992.1,7.607421875,7.01171875,5,8
1992.2,7.59765625,6.962890625,5,8
1992.3,7.578125,6.9775390625,5,8
1992.4,7.587890625,7.0068359375,5,8
1992.5,7.59765625,6.9921875,5,8
1992.6,7.6123046875,7.001953125,5,8
1992.7,7.568359375,6.953125,5,8
1992.8,7.6171875,6.982421875,5,8
1992.9,7.548828125,6.982421875,5,8
1993,7.6025390625,7.0166015625,5,8
1993.1,7.587890625,6.9580078125,5,8
1993.2,7.578125,7.01171875,5,8
1993.3,7.587890625,7.001953125,5,8
1993.4,7.6025390625,6.9970703125,5,8
1993.5,7.6025390625,6.9921875,5,8
1993.6,7.6220703125,6.9775390625,5,8
1993.7,7.6025390625,6.97265625,5,8
1993.8,7.55859375,6.943359375,5,8
1993.9,7.5830078125,6.9970703125,5,8
1994,7.5830078125,7.0068359375,5,8
1994.1,7.578125,6.9970703125,5,8
1994.2,7.6123046875,6.962890625,5,8
1994.3,7.587890625,6.9384765625,5,8
1994.4,7.59765625,7.0068359375,5,8
1994.5,7.6123046875,6.962890625,5,8
1994.6,7.578125,7.001953125,5,8
1994.7,7.5927734375,6.9580078125,5,8
1994.8,7.59765625,6.962890625,5,8
1994.9,7.5439453125,6.982421875,5,8
1995,7.59765625,7.0068359375,5,8
1995.1,7.578125,6.962890625,5,8
1995.2,7.59765625,6.97265625,5,8
1995.3,7.5634765625,7.0166015625,5,8
1995.4,7.5830078125,6.9482421875,5,8
1995.5,7.5927734375,7.0166015625,5,8
1995.6,7.568359375,6.982421875,5,8
1995.7,7.607421875,7.0166015625,5,8
1995.8,7.607421875,6.97265625,5,8
1995.9,7.6025390625,6.9677734375,5,8
1996,7.548828125,6.962890625,5,8
1996.1,7.5830078125,6.9970703125,5,8
1996.2,7.587890625,6.9873046875,5,8
1996.3,7.568359375,7.021484375,5,8
1996.4,7.6123046875,6.9921875,5,8
1996.5,7.587890625,6.9580078125,5,8
1996.6,7.607421875,6.9921875,5,8
1996.7,7.6123046875,6.9677734375,5,8
1996.8,7.6123046875,6.953125,5,8
1996.9,7.5732421875,6.9873046875,5,8
1997,7.5830078125,7.001953125,5,8
1997.1,7.578125,6.97265625,5,8
1997.2,7.587890625,7.001953125,5,8
1997.3,7.626953125,6.97265625,5,8
1997.4,7.5927734375,6.9970703125,5,8
1997.5,7.5830078125,7.0068359375,5,8
1997.6,7.5634765625,6.953125,5,8
1997.7,7.587890625,6.9921875,5,8
1997.8,7.587890625,6.9775390625,5,8
1997.9,7.5927734375,6.9970703125,5,8
1998,7.587890625,6.9677734375,5,8
1998.1,7.5927734375,6.9775390625,5,8
1998.2,7.5830078125,6.982421875,5,8
1998.3,7.6123046875,6.93359375,5,8
1998.4,7.6025390625,6.9775390625,5,8
1998.5,7.5732421875,6.9921875,5,8
1998.6,7.5732421875,6.962890625,5,8
1998.7,7.578125,6.93359375,5,8
1998.8,7.578125,7.01171875,5,8
1998.9,7.6123046875,6.962890625,5,8
1999,7.6025390625,7.0263671875,5,8
1999.1,7.6220703125,6.9580078125,5,8
1999.2,7.587890625,6.9677734375,5,8
1999.3,7.55859375,6.962890625,5,8
1999.4,7.6220703125,6.982421875,5,8
1999.5,7.5927734375,6.9970703125,5,8
1999.6,7.6220703125,6.982421875,5,8
1999.7,7.5830078125,6.9970703125,5,8
1999.8,7.587890625,6.962890625,5,8
1999.9,7.587890625,6.962890625,5,8
2000,7.587890625,6.9775390625,5,8
2000.1,7.5830078125,6.982421875,5,8
2000.2,7.59765625,6.9775390625,5,8
2000.3,7.607421875,7.001953125,5,8
2000.4,7.548828125,6.982421875,5,8
2000.5,7.6123046875,6.97265625,5,8
2000.6,7.6025390625,6.9970703125,5,8
2000.7,7.5634765625,6.9775390625,5,8
2000.8,7.6025390625,6.97265625,5,8
2000.9,7.548828125,6.9873046875,5,8
2001,7.5732421875,6.9677734375,5,8
2001.1,7.5927734375,6.9873046875,5,8
2001.2,7.607421875,7.0166015625,5,8
2001.3,7.5732421875,7.01171875,5,8
2001.4,7.6025390625,6.97265625,5,8
2001.5,7.5537109375,6.9921875,5,8
2001.6,7.5732421875,7.01171875,5,8
2001.7,7.6025390625,6.9677734375,5,8
2001.8,7.607421875,6.9677734375,5,8
2001.9,7.568359375,7.001953125,5,8
2002,7.55859375,6.943359375,5,8
2002.1,7.587890625,6.97265625,5,8
2002.2,7.578125,6.9970703125,5,8
2002.3,7.59765625,6.9873046875,5,8
2002.4,7.578125,7.0361328125,5,8
2002.5,7.607421875,7.0068359375,5,8
2002.6,7.568359375,6.962890625,5,8
2002.7,7.59765625,6.97265625,5,8
2002.8,7.59765625,6.9677734375,5,8
2002.9,7.5634765625,6.9921875,5,8
2003,7.6025390625,6.9970703125,5,8
2003.1,7.5830078125,6.9873046875,5,8
2003.2,7.607421875,6.9677734375,5,8
2003.3,7.5537109375,7.001953125,5,8
2003.4,7.607421875,7.0166015625,5,8
2003.5,7.6123046875,6.97265625,5,8
2003.6,7.568359375,7.01171875,5,8
2003.7,7.587890625,6.962890625,5,8
2003.8,7.6220703125,6.97265625,5,8
2003.9,7.607421875,6.962890625,5,8
2004,7.55859375,7.001953125,5,8
2004.1,7.59765625,6.982421875,5,8
2004.2,7.5439453125,6.9873046875,5,8
2004.3,7.59765625,6.97265625,5,8
2004.4,7.5830078125,6.9921875,5,8
2004.5,7.568359375,7.01171875,5,8
2004.6,7.59765625,6.9921875,5,8
2004.7,7.5537109375,7.03125,5,8
2004.8,7.607421875,6.953125,5,8
2004.9,7.59765625,7.0166015625,5,8
2005,7.6123046875,6.97265625,5,8
2005.1,7.59765625,6.9921875,5,8
2005.2,7.587890625,6.93359375,5,8
2005.3,7.55859375,6.962890625,5,8
2005.4,7.59765625,6.9873046875,5,8
2005.5,7.5830078125,7.0068359375,5,8
2005.6,7.6171875,7.001953125,5,8
2005.7,7.5927734375,6.9482421875,5,8
2005.8,7.5927734375,7.021484375,5,8
2005.9,7.5732421875,6.9677734375,5,8
2006,7.5830078125,6.9775390625,5,8
2006.1,7.578125,6.9775390625,5,8
2006.2,7.578125,6.97265625,5,8
2006.3,7.6025390625,6.9677734375,5,8
2006.4,7.5439453125,6.9580078125,5,8
2006.5,7.607421875,6.962890625,5,8
2006.6,7.5830078125,6.9775390625,5,8
2006.7,7.607421875,6.9287109375,5,8
2006.8,7.5830078125,6.962890625,5,8
2006.9,7.5537109375,6.9677734375,5,8
2007,7.607421875,6.9873046875,5,8
2007.1,7.5830078125,6.982421875,5,8
2007.2,7.5927734375,6.982421875,5,8
2007.3,7.607421875,7.001953125,5,8
2007.4,7.5830078125,7.0068359375,5,8
2007.5,7.587890625,6.93359375,5,8
2007.6,7.6171875,6.953125,5,8
2007.7,7.5927734375,6.9775390625,5,8
2007.8,7.6171875,6.97265625,5,8
2007.9,7.587890625,6.9921875,5,8
2008,7.5927734375,6.97265625,5,8
2008.1,7.6220703125,6.962890625,5,8
2008.2,7.6171875,7.0068359375,5,8
2008.3,7.5927734375,7.001953125,5,8
2008.4,7.578125,6.9580078125,5,8
2008.5,7.6220703125,7.001953125,5,8
2008.6,7.5634765625,6.97265625,5,8
2008.7,7.59765625,6.9580078125,5,8
2008.8,7.6025390625,6.9873046875,5,8
2008.9,7.5732421875,7.0166015625,5,8
2009,7.6123046875,6.97265625,5,8
2009.1,7.5537109375,6.962890625,5,8
2009.2,7.5830078125,6.9873046875,5,8
2009.3,7.626953125,6.97265625,5,8
2009.4,7.5830078125,7.01171875,5,8
2009.5,7.6025390625,6.982421875,5,8
2009.6,7.6171875,6.9921875,5,8
2009.7,7.59765625,6.9873046875,5,8
2009.8,7.5830078125,6.9921875,5,8
2009.9,7.5927734375,6.9775390625,5,8
2010,7.63671875,6.97265625,5,8
2010.1,7.59765625,6.9921875,5,8
2010.2,7.5927734375,6.953125,5,8
2010.3,7.587890625,7.0166015625,5,8
2010.4,7.578125,6.9970703125,5,8
2010.5,7.6123046875,7.0068359375,5,8
2010.6,7.6171875,6.9775390625,5,8
2010.7,7.5830078125,6.9921875,5,8
2010.8,7.587890625,6.9677734375,5,8
2010.9,7.578125,7.021484375,5,8
2011,7.5927734375,6.962890625,5,8
2011.1,7.6025390625,6.9921875,5,8
2011.2,7.6171875,6.982421875,5,8
2011.3,7.5732421875,6.9677734375,5,8
2011.4,7.578125,6.97265625,5,8
2011.5,7.6123046875,6.97265625,5,8
2011.6,7.6171875,6.9677734375,5,8
2011.7,7.6025390625,6.9677734375,5,8
2011.8,7.59765625,6.9970703125,5,8
2011.9,7.59765625,6.9580078125,5,8
2012,7.607421875,6.982421875,5,8
2012.1,7.6171875,6.953125,5,8
2012.2,7.6025390625,7.0068359375,5,8
2012.3,7.607421875,6.962890625,5,8
2012.4,7.587890625,6.943359375,5,8
2012.5,7.6123046875,6.982421875,5,8
2012.6,7.6025390625,6.982421875,5,8
2012.7,7.578125,6.9580078125,5,8
2012.8,7.6025390625,6.9970703125,5,8
2012.9,7.5732421875,6.9677734375,5,8
2013,7.5634765625,7.001953125,5,8
2013.1,7.6025390625,7.001953125,5,8
2013.2,7.6171875,6.962890625,5,8
2013.3,7.5830078125,7.03125,5,8
2013.4,7.578125,7.021484375,5,8
2013.5,7.548828125,6.9921875,5,8
2013.6,7.6220703125,7.021484375,5,8
2013.7,7.578125,7.0166015625,5,8
2013.8,7.6171875,6.9873046875,5,8
2013.9,7.587890625,6.982421875,5,8
2014,7.6171875,6.9775390625,5,8
2014.1,7.578125,6.9384765625,5,8
2014.2,7.6171875,6.9921875,5,8
2014.3,7.587890625,6.97265625,5,8
2014.4,7.5830078125,6.9775390625,5,8
2014.5,7.5830078125,6.9921875,5,8
2014.6,7.5537109375,6.962890625,5,8
2014.7,7.6123046875,6.982421875,5,8
2014.8,7.578125,7.001953125,5,8
2014.9,7.607421875,6.9873046875,5,8
2015,7.568359375,6.9970703125,5,8
2015.1,7.587890625,6.9873046875,5,8
2015.2,7.5439453125,6.953125,5,8
2015.3,7.6025390625,7.01171875,5,8
2015.4,7.59765625,6.982421875,5,8
2015.5,7.5830078125,6.9677734375,5,8
2015.6,7.587890625,7.0361328125,5,8
2015.7,7.568359375,6.962890625,5,8
2015.8,7.6025390625,7.0263671875,5,8
2015.9,7.626953125,7.01171875,5,8
2016,7.6171875,6.9775390625,5,8
2016.1,7.587890625,7.0166015625,5,8
2016.2,7.6123046875,6.9873046875,5,8
2016.3,7.568359375,6.9482421875,5,8
2016.4,7.5927734375,6.9873046875,5,8
2016.5,7.6318359375,6.97265625,5,8
2016.6,7.6025390625,6.982421875,5,8
2016.7,7.6123046875,6.982421875,5,8
2016.8,7.5732421875,6.97265625,5,8
2016.9,7.5927734375,6.9873046875,5,8
2017,7.5439453125,6.9921875,5,8
2017.1,7.607421875,6.9873046875,5,8
2017.2,7.65625,6.9775390625,5,8
2017.3,7.5732421875,6.9921875,5,8
2017.4,7.5537109375,6.9921875,5,8
2017.5,7.578125,7.001953125,5,8
2017.6,7.5927734375,7.0068359375,5,8
2017.7,7.6025390625,6.9775390625,5,8
2017.8,7.6171875,6.9873046875,5,8
2017.9,7.5439453125,6.9921875,5,8
2018,7.607421875,6.9921875,5,8
2018.1,7.6025390625,6.9775390625,5,8
2018.2,7.6220703125,6.9970703125,5,8
2018.3,7.6171875,6.9970703125,5,8
2018.4,7.587890625,7.03125,5,8
2018.5,7.6171875,6.982421875,5,8
2018.6,7.607421875,7.0068359375,5,8
2018.7,7.5927734375,7.021484375,5,8
2018.8,7.6171875,6.9873046875,5,8
2018.9,7.6025390625,7.041015625,5,8
2019,7.5732421875,6.9873046875,5,8
2019.1,7.5927734375,7.0068359375,5,8
2019.2,7.59765625,7.0068359375,5,8
2019.3,7.6025390625,7.0068359375,5,8
2019.4,7.6123046875,6.97265625,5,8
2019.5,7.55859375,7.01171875,5,8
2019.6,7.59765625,6.982421875,5,8
2019.7,7.6171875,6.962890625,5,8
2019.8,7.6025390625,6.962890625,5,8
2019.9,7.587890625,6.9970703125,5,8
2020,7.578125,7.0166015625,5,8
2020.1,7.5537109375,6.9873046875,5,8
2020.2,7.5830078125,6.9921875,5,8
2020.3,7.59765625,7.0068359375,5,8
2020.4,7.59765625,6.9775390625,5,8
2020.5,7.578125,7.001953125,5,8
2020.6,7.5927734375,6.9580078125,5,8
2020.7,7.578125,6.982421875,5,8
2020.8,7.626953125,6.97265625,5,8
2020.9,7.6123046875,6.962890625,5,8
2021,7.6025390625,6.9677734375,5,8
2021.1,7.5830078125,6.9580078125,5,8
2021.2,7.587890625,6.9873046875,5,8
2021.3,7.6123046875,6.9970703125,5,8
2021.4,7.607421875,6.9873046875,5,8
2021.5,7.626953125,7.01171875,5,8
2021.6,7.6123046875,7.021484375,5,8
2021.7,7.5927734375,6.982421875,5,8
2021.8,7.646484375,7.0166015625,5,8
2021.9,7.587890625,7.0166015625,5,8
2022,7.607421875,7.01171875,5,8
2022.1,7.59765625,6.962890625,5,8
2022.2,7.587890625,6.9970703125,5,8
2022.3,7.5927734375,6.9921875,5,8
2022.4,7.59765625,6.9873046875,5,8
2022.5,7.5927734375,7.001953125,5,8
2022.6,7.6171875,7.0068359375,5,8
2022.7,7.6171875,6.9970703125,5,8
2022.8,7.59765625,6.953125,5,8
2022.9,7.626953125,6.9873046875,5,8
2023,7.6220703125,7.01171875,5,8
2023.1,7.6416015625,6.9580078125,5,8
2023.2,7.63671875,7.0068359375,5,8
2023.3,7.5927734375,6.9970703125,5,8
2023.4,7.578125,6.953125,5,8
2023.5,7.5927734375,7.0068359375,5,8
2023.6,7.6025390625,7.0068359375,5,8
2023.7,7.6123046875,6.97265625,5,8
2023.8,7.6171875,7.0166015625,5,8
2023.9,7.5927734375,6.9873046875,5,8
2024,7.587890625,6.9775390625,5,8
2024.1,7.6025390625,6.9873046875,5,8
2024.2,7.5830078125,7.001953125,5,8
2024.3,7.6171875,6.9775390625,5,8
2024.4,7.59765625,6.982421875,5,8
2024.5,7.59765625,7.001953125,5,8
2024.6,7.5830078125,6.9775390625,5,8
2024.7,7.6171875,7.01171875,5,8
2024.8,7.6318359375,6.9921875,5,8
2024.9,7.5927734375,6.9921875,5,8
2025,7.5830078125,6.953125,5,8
2025.1,7.587890625,6.982421875,5,8
2025.2,7.6123046875,6.97265625,5,8
2025.3,7.5927734375,7.0166015625,5,8
2025.4,7.626953125,6.982421875,5,8
2025.5,7.6318359375,7.001953125,5,8
2025.6,7.5830078125,6.9580078125,5,8
2025.7,7.63671875,6.9677734375,5,8
2025.8,7.5634765625,6.9873046875,5,8
2025.9,7.5927734375,6.9921875,5,8
2026,7.5927734375,7.001953125,5,8
2026.1,7.5927734375,6.9580078125,5,8
2026.2,7.5927734375,7.0166015625,5,8
2026.3,7.6318359375,6.97265625,5,8
2026.4,7.6123046875,6.9775390625,5,8
2026.5,7.587890625,6.9775390625,5,8
2026.6,7.5830078125,6.9970703125,5,8
2026.7,7.5927734375,6.9580078125,5,8
2026.8,7.607421875,7.03125,5,8
2026.9,7.6123046875,7.0166015625,5,8
2027,7.6171875,6.982421875,5,8
2027.1,7.59765625,7.0068359375,5,8
2027.2,7.6025390625,6.943359375,5,8
2027.3,7.578125,7.001953125,5,8
2027.4,7.6171875,6.9921875,5,8
2027.5,7.578125,7.0166015625,5,8
2027.6,7.6025390625,7.021484375,5,8
2027.7,7.5927734375,6.9775390625,5,8
2027.8,7.5537109375,6.943359375,5,8
2027.9,7.59765625,6.962890625,5,8
2028,7.607421875,6.9921875,5,8
2028.1,7.6171875,7.0068359375,5,8
2028.2,7.626953125,7.0263671875,5,8
2028.3,7.5830078125,7.0068359375,5,8
2028.4,7.587890625,6.982421875,5,8
2028.5,7.6025390625,7.001953125,5,8
2028.6,7.6025390625,6.982421875,5,8
2028.7,7.578125,6.982421875,5,8
2028.8,7.607421875,6.9873046875,5,8
2028.9,7.5537109375,6.982421875,5,8
2029,7.6123046875,6.9677734375,5,8
2029.1,7.6220703125,7.01171875,5,8
2029.2,7.6416015625,7.01171875,5,8
2029.3,7.587890625,7.01171875,5,8
2029.4,7.587890625,6.9970703125,5,8
2029.5,7.63671875,6.962890625,5,8
2029.6,7.587890625,7.021484375,5,8
2029.7,7.607421875,6.9580078125,5,8
2029.8,7.6123046875,6.9775390625,5,8
2029.9,7.6123046875,6.9580078125,5,8
2030,7.587890625,6.962890625,5,8
2030.1,7.607421875,7.0068359375,5,8
2030.2,7.6220703125,6.97265625,5,8
2030.3,7.6318359375,6.9775390625,5,8
2030.4,7.5830078125,7.01171875,5,8
2030.5,7.578125,6.97265625,5,8
2030.6,7.587890625,7.0068359375,5,8
2030.7,7.6220703125,6.9775390625,5,8
2030.8,7.63671875,7.0263671875,5,8
2030.9,7.6123046875,7.03125,5,8
2031,7.63671875,7.03125,5,8
2031.1,7.6220703125,6.9970703125,5,8
2031.2,7.63671875,7.001953125,5,8
2031.3,7.6171875,6.97265625,5,8
2031.4,7.6171875,6.982421875,5,8
2031.5,7.59765625,6.982421875,5,8
2031.6,7.59765625,6.953125,5,8
2031.7,7.607421875,6.9873046875,5,8
2031.8,7.6025390625,6.9970703125,5,8
2031.9,7.6220703125,6.962890625,5,8
2032,7.626953125,6.9677734375,5,8
2032.1,7.6025390625,7.021484375,5,8
2032.2,7.6123046875,6.97265625,5,8
2032.3,7.6025390625,6.9873046875,5,8
2032.4,7.6220703125,6.982421875,5,8
2032.5,7.626953125,6.97265625,5,8
2032.6,7.5927734375,7.0068359375,5,8
2032.7,7.5830078125,6.9921875,5,8
2032.8,7.6025390625,6.9921875,5,8
2032.9,7.578125,6.9970703125,5,8
2033,7.626953125,6.982421875,5,8
2033.1,7.6025390625,7.0166015625,5,8
2033.2,7.55859375,6.953125,5,8
2033.3,7.587890625,6.9873046875,5,8
2033.4,7.5927734375,7.0263671875,5,8
2033.5,7.6318359375,6.9921875,5,8
2033.6,7.5927734375,6.97265625,5,8
2033.7,7.6416015625,6.9921875,5,8
2033.8,7.607421875,6.9580078125,5,8
2033.9,7.626953125,6.9677734375,5,8
2034,7.6220703125,6.9970703125,5,8
2034.1,7.6171875,6.9677734375,5,8
2034.2,7.6318359375,7.01171875,5,8
2034.3,7.607421875,6.9580078125,5,8
2034.4,7.626953125,6.9873046875,5,8
2034.5,7.6123046875,6.9775390625,5,8
2034.6,7.6123046875,7.0361328125,5,8
2034.7,7.6220703125,6.9775390625,5,8
2034.8,7.6220703125,6.9775390625,5,8
2034.9,7.6123046875,6.9580078125,5,8
2035,7.626953125,6.9921875,5,8
2035.1,7.6318359375,7.0068359375,5,8
2035.2,7.6123046875,6.9677734375,5,8
2035.3,7.63671875,6.9921875,5,8
2035.4,7.568359375,6.982421875,5,8
2035.5,7.59765625,7.021484375,5,8
2035.6,7.626953125,7.001953125,5,8
2035.7,7.587890625,7.0166015625,5,8
2035.8,7.5927734375,7.001953125,5,8
2035.9,7.626953125,7.0068359375,5,8
2036,7.587890625,6.953125,5,8
2036.1,7.626953125,6.9775390625,5,8
2036.2,7.626953125,6.9775390625,5,8
2036.3,7.6318359375,7.0068359375,5,8
2036.4,7.6171875,7.03125,5,8
2036.5,7.578125,6.9970703125,5,8
2036.6,7.6318359375,6.9921875,5,8
2036.7,7.6318359375,6.9873046875,5,8
2036.8,7.626953125,7.0068359375,5,8
2036.9,7.626953125,7.01171875,5,8
2037,7.5927734375,7.0068359375,5,8
2037.1,7.5634765625,6.9775390625,5,8
2037.2,7.607421875,6.982421875,5,8
2037.3,7.607421875,7.0263671875,5,8
2037.4,7.607421875,7.0361328125,5,8
